,SEQN,SMD415
1266,22271.0,0.0
1267,22272.0,0.0
1268,22273.0,0.0
1269,22274.0,0.0
1270,22275.0,0.0
1271,22276.0,1.0
1272,22277.0,0.0
1273,22278.0,1.0
1274,22279.0,0.0
1275,22280.0,1.0
1276,22281.0,0.0
1277,22282.0,0.0
1278,22283.0,0.0
1279,22284.0,0.0
1280,22285.0,0.0
1281,22286.0,1.0
1282,22287.0,0.0
1283,22288.0,0.0
1284,22289.0,0.0
1285,22290.0,0.0
1286,22291.0,2.0
1287,22292.0,0.0
1288,22293.0,0.0
1289,22294.0,0.0
1290,22295.0,0.0
1291,22296.0,0.0
1292,22297.0,0.0
1293,22298.0,0.0
1294,22299.0,1.0
1295,22300.0,0.0
1296,22301.0,1.0
1297,22302.0,0.0
1298,22303.0,1.0
1299,22304.0,1.0
1300,22305.0,2.0
1301,22306.0,0.0
1302,22307.0,0.0
1303,22308.0,0.0
1304,22309.0,0.0
1305,22310.0,0.0
1306,22311.0,0.0
1307,22312.0,0.0
1308,22313.0,0.0
1309,22314.0,0.0
1310,22315.0,1.0
1311,22316.0,0.0
1312,22317.0,0.0
1313,22318.0,0.0
1314,22319.0,1.0
1316,22321.0,0.0
1317,22322.0,0.0
1318,22323.0,0.0
1319,22324.0,0.0
1320,22325.0,1.0
1321,22326.0,0.0
1322,22327.0,0.0
1323,22328.0,0.0
1324,22329.0,0.0
1325,22330.0,0.0
1326,22331.0,0.0
1327,22332.0,0.0
1328,22333.0,0.0
1329,22334.0,0.0
1330,22335.0,0.0
1331,22336.0,0.0
1332,22337.0,0.0
1333,22338.0,2.0
1334,22339.0,1.0
1335,22340.0,0.0
1336,22341.0,0.0
1337,22342.0,2.0
1338,22343.0,1.0
1339,22344.0,2.0
1340,22345.0,0.0
1341,22346.0,0.0
1342,22347.0,1.0
1343,22348.0,0.0
1344,22349.0,0.0
1345,22350.0,0.0
1346,22351.0,0.0
1347,22352.0,0.0
1348,22353.0,0.0
1349,22354.0,0.0
1350,22355.0,0.0
1351,22356.0,0.0
1352,22357.0,0.0
1353,22358.0,2.0
1354,22359.0,0.0
1355,22360.0,0.0
1356,22361.0,0.0
1357,22362.0,0.0
1358,22363.0,0.0
1359,22364.0,1.0
1360,22365.0,1.0
1361,22366.0,0.0
1362,22367.0,0.0
1364,22369.0,0.0
1365,22370.0,0.0
1366,22371.0,0.0
1367,22372.0,0.0
1368,22373.0,0.0
1369,22374.0,0.0
1370,22375.0,1.0
1371,22376.0,0.0
1372,22377.0,0.0
1373,22378.0,0.0
1374,22379.0,1.0
1376,22381.0,0.0
1377,22382.0,1.0
1378,22383.0,0.0
1379,22384.0,0.0
1380,22385.0,0.0
1381,22386.0,0.0
1382,22387.0,0.0
1383,22388.0,2.0
1384,22389.0,0.0
1385,22390.0,0.0
1386,22391.0,3.0
1387,22392.0,0.0
1388,22393.0,0.0
1389,22394.0,0.0
1390,22395.0,1.0
1391,22396.0,0.0
1392,22397.0,2.0
1393,22398.0,0.0
1394,22399.0,0.0
1395,22400.0,1.0
1396,22401.0,0.0
1397,22402.0,2.0
1398,22403.0,0.0
1399,22404.0,0.0
1400,22405.0,0.0
1401,22406.0,0.0
1402,22407.0,1.0
1403,22408.0,0.0
1404,22409.0,0.0
1405,22410.0,0.0
1406,22411.0,0.0
1407,22412.0,0.0
1408,22413.0,1.0
1409,22414.0,0.0
1410,22415.0,0.0
1411,22416.0,0.0
1412,22417.0,0.0
1413,22418.0,0.0
1414,22419.0,0.0
1415,22420.0,0.0
1416,22421.0,0.0
1417,22422.0,0.0
1418,22423.0,0.0
1419,22424.0,0.0
1420,22425.0,0.0
1421,22426.0,2.0
1422,22427.0,0.0
1423,22428.0,0.0
1424,22429.0,0.0
1425,22430.0,0.0
1426,22431.0,0.0
1427,22432.0,1.0
1428,22433.0,0.0
1429,22434.0,0.0
1430,22435.0,2.0
1431,22436.0,2.0
1432,22437.0,0.0
1433,22438.0,2.0
1434,22439.0,0.0
1435,22440.0,0.0
1436,22441.0,0.0
1437,22442.0,0.0
1438,22443.0,1.0
1439,22444.0,2.0
1440,22445.0,1.0
1441,22446.0,0.0
1442,22447.0,0.0
1443,22448.0,0.0
1444,22449.0,0.0
1445,22450.0,0.0
1446,22451.0,0.0
1447,22452.0,0.0
1448,22453.0,1.0
1449,22454.0,0.0
1450,22455.0,0.0
1451,22456.0,0.0
1452,22457.0,1.0
1453,22458.0,0.0
1454,22459.0,0.0
1455,22460.0,0.0
1457,22462.0,0.0
1458,22463.0,0.0
1459,22464.0,0.0
1460,22465.0,2.0
1461,22466.0,0.0
1462,22467.0,0.0
1463,22468.0,0.0
1464,22469.0,0.0
1465,22470.0,0.0
1466,22471.0,1.0
1467,22472.0,0.0
1468,22473.0,0.0
1469,22474.0,0.0
1470,22475.0,0.0
1471,22476.0,0.0
1472,22477.0,0.0
1473,22478.0,0.0
1474,22479.0,0.0
1475,22480.0,0.0
1476,22481.0,2.0
1477,22482.0,0.0
1478,22483.0,0.0
1479,22484.0,1.0
1480,22485.0,2.0
1481,22486.0,1.0
1482,22487.0,0.0
1483,22488.0,1.0
1484,22489.0,0.0
1485,22490.0,0.0
1486,22491.0,2.0
1487,22492.0,0.0
1488,22493.0,0.0
1489,22494.0,0.0
1490,22495.0,0.0
1491,22496.0,0.0
1492,22497.0,1.0
1493,22498.0,0.0
1494,22499.0,0.0
1495,22500.0,0.0
1496,22501.0,0.0
1497,22502.0,1.0
1498,22503.0,0.0
1499,22504.0,0.0
1500,22505.0,2.0
1501,22506.0,0.0
1502,22507.0,0.0
1503,22508.0,0.0
1504,22509.0,2.0
1505,22510.0,0.0
1506,22511.0,0.0
1507,22512.0,0.0
1508,22513.0,0.0
1509,22514.0,0.0
1510,22515.0,1.0
1511,22516.0,0.0
1512,22517.0,0.0
1513,22518.0,0.0
1514,22519.0,1.0
1515,22520.0,1.0
1516,22521.0,1.0
1517,22522.0,0.0
1518,22523.0,0.0
1519,22524.0,0.0
1520,22525.0,0.0
1521,22526.0,0.0
1522,22527.0,0.0
1523,22528.0,0.0
1524,22529.0,0.0
1525,22530.0,0.0
1526,22531.0,0.0
1527,22532.0,0.0
1528,22533.0,0.0
1529,22534.0,0.0
1530,22535.0,2.0
1531,22536.0,1.0
1532,22537.0,0.0
1533,22538.0,0.0
1534,22539.0,0.0
1535,22540.0,0.0
1536,22541.0,0.0
1537,22542.0,0.0
1538,22543.0,0.0
1539,22544.0,0.0
1540,22545.0,0.0
1541,22546.0,0.0
1542,22547.0,0.0
1543,22548.0,0.0
1544,22549.0,0.0
1545,22550.0,0.0
1546,22551.0,2.0
1547,22552.0,0.0
1548,22553.0,0.0
1549,22554.0,0.0
1550,22555.0,1.0
1551,22556.0,0.0
1552,22557.0,0.0
1553,22558.0,0.0
1554,22559.0,0.0
1555,22560.0,0.0
1556,22561.0,0.0
1557,22562.0,0.0
1558,22563.0,0.0
1559,22564.0,0.0
1560,22565.0,0.0
1561,22566.0,0.0
1562,22567.0,1.0
1563,22568.0,0.0
1564,22569.0,0.0
1565,22570.0,0.0
1566,22571.0,0.0
1567,22572.0,2.0
1568,22573.0,0.0
1569,22574.0,1.0
1570,22575.0,0.0
1571,22576.0,0.0
1572,22577.0,1.0
1573,22578.0,0.0
1574,22579.0,0.0
1575,22580.0,2.0
1576,22581.0,1.0
1577,22582.0,0.0
1578,22583.0,2.0
1579,22584.0,0.0
1580,22585.0,0.0
1581,22586.0,0.0
1582,22587.0,0.0
1583,22588.0,1.0
1584,22589.0,0.0
1585,22590.0,0.0
1586,22591.0,0.0
1587,22592.0,0.0
1588,22593.0,0.0
1589,22594.0,0.0
1590,22595.0,2.0
1591,22596.0,0.0
1592,22597.0,0.0
1593,22598.0,0.0
1594,22599.0,0.0
1595,22600.0,0.0
1596,22601.0,0.0
1597,22602.0,0.0
1598,22603.0,0.0
1599,22604.0,2.0
1600,22605.0,0.0
1601,22606.0,0.0
1602,22607.0,0.0
1603,22608.0,0.0
1604,22609.0,0.0
1605,22610.0,2.0
1606,22611.0,0.0
1607,22612.0,0.0
1608,22613.0,2.0
1609,22614.0,0.0
1610,22615.0,0.0
1611,22616.0,0.0
1612,22617.0,1.0
1613,22618.0,0.0
1614,22619.0,0.0
1615,22620.0,0.0
1616,22621.0,0.0
1617,22622.0,0.0
1618,22623.0,0.0
1619,22624.0,0.0
1620,22625.0,0.0
1621,22626.0,1.0
1622,22627.0,0.0
1623,22628.0,0.0
1624,22629.0,1.0
1625,22630.0,2.0
1626,22631.0,0.0
1627,22632.0,0.0
1628,22633.0,0.0
1629,22634.0,0.0
1630,22635.0,0.0
1631,22636.0,0.0
1632,22637.0,0.0
1633,22638.0,1.0
1634,22639.0,0.0
1635,22640.0,0.0
1636,22641.0,0.0
1637,22642.0,1.0
1638,22643.0,1.0
1639,22644.0,0.0
1640,22645.0,0.0
1641,22646.0,0.0
1642,22647.0,0.0
1643,22648.0,0.0
1644,22649.0,2.0
1645,22650.0,1.0
1646,22651.0,0.0
1647,22652.0,0.0
1648,22653.0,0.0
1649,22654.0,0.0
1650,22655.0,0.0
1651,22656.0,0.0
1652,22657.0,0.0
1653,22658.0,0.0
1654,22659.0,0.0
1655,22660.0,0.0
1656,22661.0,0.0
1657,22662.0,1.0
1658,22663.0,0.0
1659,22664.0,0.0
1660,22665.0,0.0
1661,22666.0,0.0
1662,22667.0,0.0
1663,22668.0,1.0
1664,22669.0,0.0
1665,22670.0,1.0
1666,22671.0,0.0
1667,22672.0,2.0
1668,22673.0,0.0
1669,22674.0,0.0
1670,22675.0,1.0
1671,22676.0,0.0
1672,22677.0,0.0
1673,22678.0,1.0
1674,22679.0,0.0
1675,22680.0,0.0
1676,22681.0,0.0
1677,22682.0,0.0
1678,22683.0,0.0
1679,22684.0,2.0
1680,22685.0,0.0
1681,22686.0,1.0
1682,22687.0,0.0
1683,22688.0,1.0
1684,22689.0,2.0
1685,22690.0,0.0
1686,22691.0,1.0
1687,22692.0,2.0
1688,22693.0,0.0
1689,22694.0,0.0
1690,22695.0,0.0
1691,22696.0,0.0
1692,22697.0,0.0
1693,22698.0,0.0
1694,22699.0,0.0
1695,22700.0,2.0
1696,22701.0,0.0
1697,22702.0,0.0
1698,22703.0,0.0
1699,22704.0,1.0
1700,22705.0,0.0
1701,22706.0,2.0
1702,22707.0,0.0
1703,22708.0,2.0
1704,22709.0,0.0
1705,22710.0,0.0
1706,22711.0,0.0
1708,22713.0,0.0
1709,22714.0,0.0
1710,22715.0,3.0
1711,22716.0,0.0
1712,22717.0,0.0
1713,22718.0,0.0
1714,22719.0,2.0
1715,22720.0,0.0
1716,22721.0,0.0
1717,22722.0,2.0
1718,22723.0,1.0
1719,22724.0,0.0
1720,22725.0,0.0
1721,22726.0,0.0
1722,22727.0,0.0
1723,22728.0,0.0
1724,22729.0,2.0
1725,22730.0,0.0
1726,22731.0,0.0
1727,22732.0,2.0
1728,22733.0,1.0
1729,22734.0,0.0
1730,22735.0,0.0
1731,22736.0,0.0
1732,22737.0,0.0
1733,22738.0,1.0
1734,22739.0,0.0
1735,22740.0,0.0
1736,22741.0,0.0
1737,22742.0,1.0
1738,22743.0,0.0
1739,22744.0,0.0
1740,22745.0,0.0
1741,22746.0,0.0
1742,22747.0,0.0
1743,22748.0,0.0
1744,22749.0,0.0
1745,22750.0,0.0
1746,22751.0,1.0
1748,22753.0,0.0
1749,22754.0,3.0
1750,22755.0,0.0
1751,22756.0,2.0
1752,22757.0,1.0
1753,22758.0,0.0
1754,22759.0,0.0
1755,22760.0,0.0
1756,22761.0,0.0
1757,22762.0,0.0
1758,22763.0,0.0
1759,22764.0,0.0
1760,22765.0,0.0
1761,22766.0,0.0
1762,22767.0,0.0
1763,22768.0,0.0
1764,22769.0,0.0
1765,22770.0,0.0
1766,22771.0,0.0
1767,22772.0,1.0
1768,22773.0,0.0
1769,22774.0,0.0
1770,22775.0,0.0
1771,22776.0,1.0
1772,22777.0,0.0
1774,22779.0,0.0
1775,22780.0,0.0
1776,22781.0,1.0
1777,22782.0,0.0
1778,22783.0,0.0
1779,22784.0,0.0
1781,22786.0,0.0
1782,22787.0,0.0
1783,22788.0,0.0
1784,22789.0,0.0
1785,22790.0,1.0
1786,22791.0,0.0
1787,22792.0,0.0
1788,22793.0,0.0
1789,22794.0,2.0
1790,22795.0,0.0
1791,22796.0,0.0
1792,22797.0,0.0
1793,22798.0,0.0
1794,22799.0,0.0
1795,22800.0,0.0
1796,22801.0,0.0
1797,22802.0,0.0
1798,22803.0,0.0
1799,22804.0,0.0
1800,22805.0,0.0
1801,22806.0,0.0
1802,22807.0,0.0
1803,22808.0,0.0
1804,22809.0,0.0
1805,22810.0,1.0
1806,22811.0,2.0
1807,22812.0,1.0
1808,22813.0,3.0
1809,22814.0,0.0
1810,22815.0,0.0
1811,22816.0,1.0
1812,22817.0,0.0
1813,22818.0,0.0
1814,22819.0,0.0
1815,22820.0,0.0
1816,22821.0,0.0
1817,22822.0,0.0
1818,22823.0,0.0
1819,22824.0,0.0
1820,22825.0,0.0
1821,22826.0,0.0
1822,22827.0,0.0
1823,22828.0,0.0
1824,22829.0,0.0
1825,22830.0,0.0
1826,22831.0,0.0
1827,22832.0,0.0
1828,22833.0,0.0
1829,22834.0,0.0
1830,22835.0,0.0
1831,22836.0,0.0
1832,22837.0,0.0
1833,22838.0,0.0
1834,22839.0,0.0
1835,22840.0,0.0
1836,22841.0,0.0
1837,22842.0,1.0
1838,22843.0,1.0
1839,22844.0,2.0
1840,22845.0,0.0
1841,22846.0,2.0
1842,22847.0,0.0
1843,22848.0,0.0
1844,22849.0,0.0
1845,22850.0,0.0
1846,22851.0,2.0
1847,22852.0,0.0
1848,22853.0,2.0
1849,22854.0,0.0
1850,22855.0,1.0
1851,22856.0,1.0
1852,22857.0,0.0
1853,22858.0,0.0
1854,22859.0,2.0
1855,22860.0,0.0
1856,22861.0,0.0
1857,22862.0,0.0
1858,22863.0,0.0
1859,22864.0,0.0
1860,22865.0,0.0
1861,22866.0,0.0
1862,22867.0,0.0
1863,22868.0,0.0
1864,22869.0,0.0
1866,22871.0,0.0
1867,22872.0,0.0
1868,22873.0,0.0
1869,22874.0,0.0
1870,22875.0,0.0
1871,22876.0,0.0
1872,22877.0,0.0
1873,22878.0,0.0
1874,22879.0,0.0
1875,22880.0,0.0
1877,22882.0,0.0
1878,22883.0,1.0
1879,22884.0,0.0
1880,22885.0,0.0
1881,22886.0,0.0
1882,22887.0,0.0
1883,22888.0,0.0
1884,22889.0,0.0
1885,22890.0,0.0
1886,22891.0,0.0
1887,22892.0,0.0
1888,22893.0,0.0
1889,22894.0,1.0
1890,22895.0,0.0
1891,22896.0,1.0
1892,22897.0,2.0
1893,22898.0,0.0
1894,22899.0,0.0
1895,22900.0,0.0
1896,22901.0,2.0
1897,22902.0,0.0
1898,22903.0,0.0
1899,22904.0,0.0
1900,22905.0,0.0
1901,22906.0,1.0
1902,22907.0,0.0
1903,22908.0,0.0
1904,22909.0,0.0
1905,22910.0,1.0
1906,22911.0,0.0
1907,22912.0,0.0
1908,22913.0,0.0
1909,22914.0,0.0
1910,22915.0,0.0
1911,22916.0,0.0
1912,22917.0,0.0
1913,22918.0,2.0
1914,22919.0,0.0
1915,22920.0,2.0
1916,22921.0,0.0
1917,22922.0,0.0
1918,22923.0,0.0
1919,22924.0,1.0
1920,22925.0,0.0
1921,22926.0,0.0
1922,22927.0,0.0
1923,22928.0,0.0
1924,22929.0,0.0
1925,22930.0,0.0
1926,22931.0,0.0
1927,22932.0,0.0
1928,22933.0,0.0
1929,22934.0,0.0
1930,22935.0,0.0
1931,22936.0,1.0
1932,22937.0,0.0
1933,22938.0,0.0
1934,22939.0,1.0
1935,22940.0,0.0
1936,22941.0,0.0
1937,22942.0,2.0
1938,22943.0,2.0
1939,22944.0,1.0
1940,22945.0,0.0
1941,22946.0,2.0
1942,22947.0,0.0
1943,22948.0,0.0
1944,22949.0,1.0
1945,22950.0,1.0
1946,22951.0,0.0
1947,22952.0,0.0
1948,22953.0,0.0
1949,22954.0,0.0
1950,22955.0,0.0
1951,22956.0,0.0
1952,22957.0,0.0
1953,22958.0,0.0
1954,22959.0,0.0
1955,22960.0,0.0
1956,22961.0,0.0
1957,22962.0,0.0
1958,22963.0,0.0
1959,22964.0,1.0
1960,22965.0,0.0
1961,22966.0,0.0
1962,22967.0,0.0
1963,22968.0,0.0
1964,22969.0,0.0
1965,22970.0,0.0
1966,22971.0,0.0
1967,22972.0,1.0
1968,22973.0,1.0
1969,22974.0,0.0
1970,22975.0,0.0
1971,22976.0,0.0
1972,22977.0,0.0
1973,22978.0,0.0
1974,22979.0,2.0
1975,22980.0,0.0
1976,22981.0,2.0
1977,22982.0,0.0
1978,22983.0,0.0
1979,22984.0,0.0
1980,22985.0,0.0
1981,22986.0,0.0
1982,22987.0,3.0
1983,22988.0,0.0
1984,22989.0,0.0
1985,22990.0,0.0
1986,22991.0,0.0
1987,22992.0,0.0
1988,22993.0,0.0
1989,22994.0,1.0
1991,22996.0,0.0
1992,22997.0,0.0
1993,22998.0,0.0
1994,22999.0,2.0
1995,23000.0,2.0
1996,23001.0,0.0
1997,23002.0,0.0
1998,23003.0,2.0
1999,23004.0,0.0
2000,23005.0,0.0
2001,23006.0,0.0
2002,23007.0,0.0
2003,23008.0,0.0
2004,23009.0,0.0
2005,23010.0,0.0
2006,23011.0,0.0
2007,23012.0,0.0
2008,23013.0,0.0
2009,23014.0,0.0
2010,23015.0,0.0
2011,23016.0,2.0
2012,23017.0,0.0
2013,23018.0,0.0
2014,23019.0,0.0
2015,23020.0,0.0
2016,23021.0,0.0
2017,23022.0,0.0
2018,23023.0,0.0
2019,23024.0,0.0
2020,23025.0,0.0
2021,23026.0,0.0
2022,23027.0,0.0
2023,23028.0,0.0
2024,23029.0,0.0
2025,23030.0,0.0
2026,23031.0,0.0
2027,23032.0,0.0
2028,23033.0,2.0
2029,23034.0,1.0
2030,23035.0,0.0
2031,23036.0,2.0
2032,23037.0,0.0
2033,23038.0,0.0
2034,23039.0,0.0
2035,23040.0,0.0
2036,23041.0,0.0
2037,23042.0,0.0
2038,23043.0,1.0
2039,23044.0,0.0
2040,23045.0,0.0
2041,23046.0,3.0
2042,23047.0,0.0
2043,23048.0,0.0
2044,23049.0,1.0
2045,23050.0,0.0
2046,23051.0,0.0
2047,23052.0,0.0
2048,23053.0,0.0
2049,23054.0,0.0
2050,23055.0,0.0
2051,23056.0,0.0
2052,23057.0,0.0
2053,23058.0,0.0
2054,23059.0,0.0
2055,23060.0,0.0
2056,23061.0,0.0
2057,23062.0,0.0
2058,23063.0,0.0
2059,23064.0,0.0
2060,23065.0,1.0
2061,23066.0,0.0
2062,23067.0,0.0
2063,23068.0,0.0
2064,23069.0,0.0
2065,23070.0,0.0
2066,23071.0,0.0
2067,23072.0,0.0
2068,23073.0,0.0
2069,23074.0,0.0
2070,23075.0,0.0
2071,23076.0,0.0
2072,23077.0,0.0
2073,23078.0,0.0
2074,23079.0,0.0
2075,23080.0,2.0
2076,23081.0,1.0
2077,23082.0,1.0
2078,23083.0,2.0
2079,23084.0,1.0
2080,23085.0,0.0
2081,23086.0,0.0
2082,23087.0,0.0
2084,23089.0,0.0
2085,23090.0,0.0
2086,23091.0,0.0
2087,23092.0,2.0
2088,23093.0,0.0
2089,23094.0,0.0
2090,23095.0,0.0
2091,23096.0,0.0
2092,23097.0,0.0
2093,23098.0,2.0
2094,23099.0,2.0
2095,23100.0,0.0
2096,23101.0,0.0
2097,23102.0,0.0
2098,23103.0,0.0
2099,23104.0,1.0
2100,23105.0,0.0
2101,23106.0,2.0
2102,23107.0,0.0
2103,23108.0,0.0
2104,23109.0,0.0
2105,23110.0,0.0
2106,23111.0,0.0
2107,23112.0,0.0
2108,23113.0,0.0
2109,23114.0,0.0
2110,23115.0,0.0
2111,23116.0,0.0
2112,23117.0,1.0
2113,23118.0,0.0
2114,23119.0,1.0
2115,23120.0,0.0
2116,23121.0,2.0
2117,23122.0,0.0
2118,23123.0,2.0
2119,23124.0,2.0
2120,23125.0,0.0
2121,23126.0,2.0
2122,23127.0,0.0
2124,23129.0,0.0
2125,23130.0,0.0
2126,23131.0,0.0
2127,23132.0,0.0
2128,23133.0,1.0
2129,23134.0,1.0
2130,23135.0,0.0
2131,23136.0,0.0
2132,23137.0,1.0
2133,23138.0,1.0
2134,23139.0,0.0
2135,23140.0,0.0
2136,23141.0,0.0
2137,23142.0,0.0
2138,23143.0,0.0
2139,23144.0,0.0
2140,23145.0,0.0
2141,23146.0,0.0
2142,23147.0,0.0
2143,23148.0,1.0
2144,23149.0,0.0
2145,23150.0,2.0
2146,23151.0,0.0
2147,23152.0,0.0
2148,23153.0,0.0
2149,23154.0,0.0
2150,23155.0,0.0
2151,23156.0,1.0
2152,23157.0,0.0
2153,23158.0,1.0
2154,23159.0,0.0
2155,23160.0,1.0
2156,23161.0,0.0
2157,23162.0,0.0
2158,23163.0,0.0
2159,23164.0,0.0
2160,23165.0,0.0
2161,23166.0,0.0
2162,23167.0,2.0
2163,23168.0,0.0
2164,23169.0,0.0
2165,23170.0,0.0
2166,23171.0,0.0
2167,23172.0,0.0
2168,23173.0,0.0
2169,23174.0,3.0
2170,23175.0,0.0
2171,23176.0,0.0
2172,23177.0,0.0
2173,23178.0,0.0
2174,23179.0,3.0
2175,23180.0,0.0
2176,23181.0,0.0
2177,23182.0,0.0
2178,23183.0,0.0
2179,23184.0,0.0
2180,23185.0,2.0
2181,23186.0,1.0
2182,23187.0,1.0
2183,23188.0,0.0
2184,23189.0,0.0
2185,23190.0,0.0
2186,23191.0,0.0
2187,23192.0,0.0
2188,23193.0,1.0
2189,23194.0,0.0
2190,23195.0,0.0
2191,23196.0,0.0
2192,23197.0,0.0
2193,23198.0,0.0
2194,23199.0,0.0
2195,23200.0,0.0
2196,23201.0,0.0
2197,23202.0,2.0
2198,23203.0,1.0
2199,23204.0,1.0
2200,23205.0,0.0
2201,23206.0,0.0
2202,23207.0,0.0
2203,23208.0,0.0
2204,23209.0,0.0
2205,23210.0,2.0
2206,23211.0,1.0
2207,23212.0,0.0
2208,23213.0,2.0
2209,23214.0,0.0
2210,23215.0,1.0
2211,23216.0,0.0
2212,23217.0,0.0
2213,23218.0,3.0
2214,23219.0,0.0
2215,23220.0,0.0
2216,23221.0,0.0
2217,23222.0,0.0
2218,23223.0,1.0
2219,23224.0,0.0
2220,23225.0,0.0
2221,23226.0,0.0
2222,23227.0,1.0
2223,23228.0,0.0
2224,23229.0,1.0
2225,23230.0,0.0
2226,23231.0,0.0
2227,23232.0,0.0
2228,23233.0,0.0
2229,23234.0,0.0
2230,23235.0,0.0
2231,23236.0,0.0
2232,23237.0,0.0
2233,23238.0,1.0
2234,23239.0,1.0
2235,23240.0,0.0
2236,23241.0,0.0
2237,23242.0,0.0
2238,23243.0,0.0
2239,23244.0,0.0
2240,23245.0,0.0
2241,23246.0,0.0
2242,23247.0,0.0
2243,23248.0,2.0
2244,23249.0,0.0
2245,23250.0,0.0
2246,23251.0,0.0
2247,23252.0,2.0
2248,23253.0,0.0
2249,23254.0,2.0
2250,23255.0,0.0
2251,23256.0,3.0
2252,23257.0,0.0
2253,23258.0,0.0
2254,23259.0,2.0
2255,23260.0,0.0
2256,23261.0,0.0
2257,23262.0,0.0
2258,23263.0,0.0
2259,23264.0,3.0
2260,23265.0,0.0
2261,23266.0,0.0
2262,23267.0,0.0
2263,23268.0,0.0
2264,23269.0,0.0
2265,23270.0,1.0
2266,23271.0,0.0
2267,23272.0,0.0
2268,23273.0,0.0
2269,23274.0,0.0
2270,23275.0,3.0
2271,23276.0,2.0
2272,23277.0,0.0
2273,23278.0,0.0
2274,23279.0,1.0
2275,23280.0,0.0
2276,23281.0,1.0
2277,23282.0,0.0
2278,23283.0,0.0
2279,23284.0,0.0
2280,23285.0,1.0
2281,23286.0,0.0
2282,23287.0,0.0
2284,23289.0,0.0
2285,23290.0,0.0
2286,23291.0,0.0
2287,23292.0,0.0
2288,23293.0,1.0
2289,23294.0,0.0
2290,23295.0,0.0
2291,23296.0,0.0
2292,23297.0,0.0
2293,23298.0,0.0
2294,23299.0,0.0
2295,23300.0,0.0
2296,23301.0,0.0
2297,23302.0,0.0
2298,23303.0,0.0
2299,23304.0,0.0
2300,23305.0,0.0
2301,23306.0,2.0
2302,23307.0,1.0
2303,23308.0,0.0
2304,23309.0,0.0
2305,23310.0,0.0
2306,23311.0,0.0
2307,23312.0,0.0
2308,23313.0,0.0
2309,23314.0,0.0
2310,23315.0,0.0
2311,23316.0,0.0
2312,23317.0,0.0
2313,23318.0,0.0
2314,23319.0,0.0
2315,23320.0,1.0
2316,23321.0,0.0
2317,23322.0,0.0
2318,23323.0,2.0
2319,23324.0,0.0
2320,23325.0,0.0
2321,23326.0,1.0
2322,23327.0,0.0
2323,23328.0,0.0
2324,23329.0,1.0
2325,23330.0,0.0
2326,23331.0,0.0
2327,23332.0,2.0
2328,23333.0,0.0
2329,23334.0,0.0
2330,23335.0,0.0
2331,23336.0,1.0
2332,23337.0,0.0
2333,23338.0,2.0
2335,23340.0,1.0
2336,23341.0,0.0
2337,23342.0,0.0
2338,23343.0,1.0
2339,23344.0,0.0
2340,23345.0,0.0
2341,23346.0,1.0
2342,23347.0,0.0
2343,23348.0,0.0
2344,23349.0,0.0
2346,23351.0,3.0
2347,23352.0,0.0
2348,23353.0,0.0
2349,23354.0,0.0
2350,23355.0,0.0
2351,23356.0,0.0
2352,23357.0,0.0
2353,23358.0,0.0
2354,23359.0,0.0
2355,23360.0,0.0
2356,23361.0,0.0
2357,23362.0,0.0
2358,23363.0,0.0
2359,23364.0,0.0
2360,23365.0,0.0
2361,23366.0,0.0
2362,23367.0,0.0
2363,23368.0,0.0
2364,23369.0,0.0
2365,23370.0,0.0
2366,23371.0,0.0
2367,23372.0,0.0
2368,23373.0,0.0
2369,23374.0,0.0
2370,23375.0,0.0
2371,23376.0,0.0
2372,23377.0,0.0
2373,23378.0,0.0
2374,23379.0,2.0
2375,23380.0,0.0
2376,23381.0,0.0
2377,23382.0,3.0
2378,23383.0,0.0
2379,23384.0,0.0
2380,23385.0,0.0
2381,23386.0,1.0
2382,23387.0,0.0
2383,23388.0,2.0
2384,23389.0,1.0
2385,23390.0,0.0
2386,23391.0,0.0
2387,23392.0,1.0
2388,23393.0,0.0
2389,23394.0,0.0
2390,23395.0,0.0
2391,23396.0,0.0
2392,23397.0,0.0
2393,23398.0,1.0
2394,23399.0,1.0
2395,23400.0,0.0
2396,23401.0,0.0
2397,23402.0,0.0
2398,23403.0,1.0
2399,23404.0,1.0
2400,23405.0,0.0
2401,23406.0,0.0
2402,23407.0,1.0
2403,23408.0,0.0
2404,23409.0,0.0
2405,23410.0,0.0
2406,23411.0,0.0
2407,23412.0,0.0
2408,23413.0,0.0
2409,23414.0,0.0
2410,23415.0,3.0
2411,23416.0,1.0
2412,23417.0,0.0
2413,23418.0,2.0
2414,23419.0,0.0
2415,23420.0,0.0
2416,23421.0,0.0
2417,23422.0,0.0
2418,23423.0,0.0
2419,23424.0,1.0
2420,23425.0,1.0
2421,23426.0,0.0
2422,23427.0,1.0
2423,23428.0,0.0
2424,23429.0,0.0
2425,23430.0,0.0
2426,23431.0,0.0
2427,23432.0,0.0
2428,23433.0,0.0
2429,23434.0,2.0
2430,23435.0,0.0
2431,23436.0,1.0
2432,23437.0,2.0
2433,23438.0,0.0
2434,23439.0,0.0
2435,23440.0,0.0
2436,23441.0,0.0
2437,23442.0,0.0
2438,23443.0,0.0
2439,23444.0,0.0
2440,23445.0,0.0
2441,23446.0,0.0
2442,23447.0,0.0
2443,23448.0,0.0
2444,23449.0,0.0
2445,23450.0,0.0
2446,23451.0,0.0
